timestamp,src_ip,port,packet_count,byte_count,prediction
1757252883,2001:db8::100,1,1,118,0
1757252883,2001:db8::100,4,1,118,0
1757252884,2001:db8::2,1,1,118,0
1757252884,2001:db8::2,2,1,118,0
1757252884,2001:db8::100,1,1,118,0
1757252884,2001:db8::100,4,1,118,0
1757252885,2001:db8::2,1,1,118,0
1757252885,2001:db8::2,2,1,118,0
1757252885,2001:db8::100,1,1,118,0
1757252885,2001:db8::100,4,1,118,0
1757252886,2001:db8::2,1,1,118,0
1757252886,2001:db8::2,2,1,118,0
1757252886,2001:db8::100,1,1,118,0
1757252886,2001:db8::100,4,1,118,0
1757252887,2001:db8::2,1,1,118,0
1757252887,2001:db8::2,2,1,118,0
1757252887,2001:db8::100,1,1,118,0
1757252887,2001:db8::100,4,1,118,0
1757252888,2001:db8::2,1,1,118,0
1757252888,2001:db8::2,2,1,118,0
1757252888,2001:db8::100,1,1,86,0
1757252888,2001:db8::100,4,1,86,0
1757252888,2001:db8::100,2,1,86,0
1757252888,2001:db8::2,1,2,204,0
1757252888,2001:db8::2,2,2,204,0
1757252888,2001:db8::100,1,2,204,0
1757252888,2001:db8::100,4,2,204,0
1757252889,2001:db8::2,1,1,118,0
1757252889,2001:db8::2,2,1,118,0
1757252889,2001:db8::100,1,1,118,0
1757252889,2001:db8::100,4,1,118,0
1757252890,2001:db8::2,1,1,118,0
1757252890,2001:db8::2,2,1,118,0
1757252890,2001:db8::100,1,1,118,0
1757252890,2001:db8::100,4,1,118,0
1757252891,2001:db8::2,1,1,118,0
1757252891,2001:db8::2,2,1,118,0
1757252891,2001:db8::100,1,1,118,0
1757252891,2001:db8::100,4,1,118,0
1757252892,2001:db8::2,1,1,118,0
1757252892,2001:db8::2,2,1,118,0
1757252892,2001:db8::100,1,1,118,0
1757252892,2001:db8::100,4,1,118,0
1757252893,2001:db8::2,1,1,118,0
1757252893,2001:db8::2,2,1,118,0
1757252893,2001:db8::100,1,1,118,0
1757252893,2001:db8::100,4,1,118,0
1757252894,2001:db8::2,1,1,118,0
1757252894,2001:db8::2,2,1,118,0
1757252894,2001:db8::100,1,1,118,0
1757252894,2001:db8::100,4,1,118,0
1757252895,2001:db8::2,1,1,118,0
1757252895,2001:db8::2,2,1,118,0
1757252895,2001:db8::100,1,1,118,0
1757252895,2001:db8::100,4,1,118,0
1757252896,2001:db8::2,1,1,118,0
1757252896,2001:db8::2,2,1,118,0
1757252896,2001:db8::100,1,1,118,0
1757252896,2001:db8::100,4,1,118,0
1757252897,2001:db8::2,1,1,118,0
1757252897,2001:db8::2,2,1,118,0
1757252897,2001:db8::100,1,1,118,0
1757252897,2001:db8::100,4,1,118,0
1757252898,2001:db8::2,1,1,118,0
1757252898,2001:db8::2,2,1,118,0
1757252898,2001:db8::100,1,1,118,0
1757252898,2001:db8::100,4,1,118,0
1757252899,2001:db8::2,1,1,118,0
1757252899,2001:db8::2,2,1,118,0
1757252900,2001:db8::100,1,1,118,0
1757252900,2001:db8::100,4,1,118,0
1757252900,2001:db8::2,1,1,118,0
1757252900,2001:db8::2,2,1,118,0
1757252900,2001:db8::100,1,2,236,0
1757252901,2001:db8::100,4,1,118,0
1757252952,fe80::b8d0:bbff:fe67:887e,2,1,70,0
1757253013,fe80::b8d0:bbff:fe67:887e,2,1,107,1
1757253014,fe80::102d:e6ff:fe1e:7d77,3,1,107,1
1757253014,fe80::b8db:a7ff:fe3f:1dc5,4,1,107,1
1757253050,fe80::8a0:edff:fe7d:573,2,1,70,0
1757253083,fe80::102d:e6ff:fe1e:7d77,3,1,70,0
1757253083,fe80::102d:e6ff:fe1e:7d77,2,1,70,0
1757253116,fe80::b8db:a7ff:fe3f:1dc5,4,1,70,0
1757253116,fe80::b8db:a7ff:fe3f:1dc5,2,1,70,0
1757253126,2001:db8::2,1,1,118,0
1757253126,2001:db8::2,2,1,118,0
1757253126,2001:db8::100,1,1,118,0
1757253126,2001:db8::100,4,1,118,0
1757253127,2001:db8::2,1,1,118,0
1757253127,2001:db8::2,2,1,118,0
1757253127,2001:db8::100,1,1,118,0
1757253127,2001:db8::100,4,1,118,0
1757253128,2001:db8::2,1,1,118,0
1757253128,2001:db8::2,2,1,118,0
1757253128,2001:db8::100,1,1,118,0
1757253128,2001:db8::100,4,1,118,0
1757253129,2001:db8::2,1,1,118,0
1757253129,2001:db8::2,2,1,118,0
1757253129,2001:db8::100,1,1,118,0
1757253129,2001:db8::100,4,1,118,0
1757253130,2001:db8::2,1,1,118,0
1757253130,2001:db8::2,2,1,118,0
1757253130,2001:db8::100,1,1,118,0
1757253130,2001:db8::100,4,1,118,0
1757253131,2001:db8::2,1,1,118,0
1757253131,2001:db8::2,2,1,118,0
1757253131,2001:db8::100,1,1,118,0
1757253131,2001:db8::100,4,1,118,0
1757253132,2001:db8::2,1,1,118,0
1757253132,2001:db8::2,2,1,118,0
1757253132,2001:db8::100,1,1,118,0
1757253132,2001:db8::100,4,1,118,0
1757253133,2001:db8::2,1,1,118,0
1757253133,2001:db8::2,2,1,118,0
1757253133,2001:db8::100,1,1,118,0
1757253133,2001:db8::100,4,1,118,0
1757253134,2001:db8::2,1,1,118,0
1757253134,2001:db8::2,2,1,118,0
1757253134,2001:db8::100,1,1,118,0
1757253134,2001:db8::100,4,1,118,0
1757253135,2001:db8::2,1,1,118,0
1757253135,2001:db8::2,2,1,118,0
1757253135,2001:db8::100,1,1,86,0
1757253135,2001:db8::100,4,1,86,0
1757253135,2001:db8::100,2,1,86,0
1757253135,2001:db8::2,1,2,204,0
1757253135,2001:db8::2,2,2,204,0
1757253136,2001:db8::100,1,1,118,0
1757253136,2001:db8::100,4,1,118,0
1757253136,2001:db8::2,1,1,118,0
1757253136,2001:db8::2,2,1,118,0
1757253136,2001:db8::100,1,2,236,0
1757253136,2001:db8::100,4,2,236,0
1757253137,2001:db8::2,1,1,118,0
1757253137,2001:db8::2,2,1,118,0
1757253137,2001:db8::100,1,1,118,0
1757253137,2001:db8::100,4,1,118,0
1757253138,2001:db8::2,1,1,118,0
1757253138,2001:db8::2,2,1,118,0
1757253138,2001:db8::100,1,1,118,0
1757253138,2001:db8::100,4,1,118,0
1757253139,2001:db8::2,1,1,118,0
1757253139,2001:db8::2,2,1,118,0
1757253139,2001:db8::100,1,1,118,0
1757253139,2001:db8::100,4,1,118,0
1757253140,2001:db8::2,1,1,118,0
1757253140,2001:db8::2,2,1,118,0
1757253140,2001:db8::100,1,1,118,0
1757253140,2001:db8::100,4,1,118,0
1757253142,2001:db8::2,1,1,118,0
1757253142,2001:db8::2,2,1,118,0
1757253142,2001:db8::100,1,1,118,0
1757253142,2001:db8::100,4,1,118,0
1757253143,2001:db8::2,1,1,118,0
1757253143,2001:db8::2,2,1,118,0
1757253143,2001:db8::100,1,1,118,0
1757253143,2001:db8::100,4,1,118,0
1757253144,2001:db8::2,1,1,118,0
1757253144,2001:db8::2,2,1,118,0
1757253144,2001:db8::100,1,1,118,0
1757253144,2001:db8::100,4,1,118,0
1757253145,2001:db8::2,1,1,118,0
1757253145,2001:db8::2,2,1,118,0
1757253145,2001:db8::100,1,1,118,0
1757253145,2001:db8::100,4,1,118,0
1757253146,2001:db8::2,1,1,118,0
1757253146,2001:db8::2,2,1,118,0
1757253146,2001:db8::100,1,1,118,0
1757253146,2001:db8::100,4,1,118,0
1757253427,fe80::b8d0:bbff:fe67:887e,2,1,70,0
1757253525,fe80::b8d0:bbff:fe67:887e,2,1,107,1
1757253526,fe80::102d:e6ff:fe1e:7d77,3,1,107,1
1757253526,fe80::b8db:a7ff:fe3f:1dc5,4,1,107,1
1757253607,fe80::8a0:edff:fe7d:573,2,1,70,0
1757253640,fe80::102d:e6ff:fe1e:7d77,3,1,70,0
1757253640,fe80::102d:e6ff:fe1e:7d77,2,1,70,0
1757253738,fe80::b8db:a7ff:fe3f:1dc5,4,1,70,0
1757253738,fe80::b8db:a7ff:fe3f:1dc5,2,1,70,0
1757254410,fe80::b8d0:bbff:fe67:887e,2,1,70,0
1757254549,fe80::b8d0:bbff:fe67:887e,2,1,107,1
1757254550,fe80::102d:e6ff:fe1e:7d77,3,1,107,1
1757254550,fe80::b8db:a7ff:fe3f:1dc5,4,1,107,1
1757254771,fe80::8a0:edff:fe7d:573,2,1,70,0
1757254771,fe80::102d:e6ff:fe1e:7d77,3,1,70,0
1757254771,fe80::102d:e6ff:fe1e:7d77,2,1,70,0
1757255033,fe80::b8db:a7ff:fe3f:1dc5,4,1,70,0
1757255033,fe80::b8db:a7ff:fe3f:1dc5,2,1,70,0
1757255832,::,1,1,90,0
1757255832,fe80::80bf:1ff:fef4:5f5a,2,1,90,0
1757255832,::,1,2,200,0
1757255832,fe80::80bf:1ff:fef4:5f5a,2,2,160,0
1757255832,fe80::80bf:1ff:fef4:5f5a,2,3,250,0
1757255833,::,1,1,110,0
1757255833,::,1,2,200,0
1757255833,::,2,1,90,0
1757255833,::,3,1,90,0
1757255833,fe80::9810:5fff:feb1:80c6,3,1,90,0
1757255833,fe80::9810:5fff:feb1:80c6,3,2,160,0
1757255833,fe80::9810:5fff:feb1:80c6,3,3,250,0
1757255833,fe80::80bf:1ff:fef4:5f5a,2,1,224,0
1757255833,fe80::80bf:1ff:fef4:5f5a,2,2,331,0
1757255833,::,4,1,110,0
1757255833,::,4,2,220,0
1757255833,::,2,2,180,0
1757255833,::,2,3,270,0
1757255833,::,2,4,360,0
1757255833,::,2,5,450,0
1757255833,::,2,6,540,0
1757255833,fe80::d89e:71ff:fe34:db86,2,1,90,0
1757255833,fe80::d89e:71ff:fe34:db86,2,2,160,0
1757255833,fe80::d89e:71ff:fe34:db86,2,3,250,0
1757255833,fe80::9810:5fff:feb1:80c6,3,4,474,0
1757255833,fe80::9810:5fff:feb1:80c6,3,5,581,0
1757255833,fe80::d89e:71ff:fe34:db86,2,4,474,0
1757255833,fe80::d89e:71ff:fe34:db86,2,5,581,0
1757255833,::,2,7,630,0
1757255833,fe80::9810:5fff:feb1:80c6,2,1,90,0
1757255833,fe80::9810:5fff:feb1:80c6,2,2,160,0
1757255833,fe80::9810:5fff:feb1:80c6,2,3,250,0
1757255833,::,2,8,740,0
1757255833,::,2,9,850,0
1757255833,::,2,10,940,0
1757255833,::,1,3,286,0
1757255833,fe80::988c:9eff:fe50:69b,4,1,90,0
1757255833,fe80::988c:9eff:fe50:69b,4,2,160,0
1757255833,fe80::988c:9eff:fe50:69b,4,3,250,0
1757255833,::,2,11,1030,0
1757255833,fe80::80bf:1ff:fef4:5f5a,2,3,555,0
1757255833,fe80::988c:9eff:fe50:69b,4,4,474,0
1757255833,fe80::988c:9eff:fe50:69b,4,5,581,0
1757255833,::,1,4,372,0
1757255833,fe80::9810:5fff:feb1:80c6,2,4,474,0
1757255833,fe80::9810:5fff:feb1:80c6,2,5,581,0
1757255833,fe80::80bf:1ff:fef4:5f5a,2,4,665,0
1757255833,fe80::988c:9eff:fe50:69b,2,1,90,0
1757255833,fe80::988c:9eff:fe50:69b,2,2,160,0
1757255833,fe80::988c:9eff:fe50:69b,2,3,250,0
1757255833,::,3,2,176,0
1757255833,fe80::9810:5fff:feb1:80c6,3,6,805,0
1757255833,::,2,12,1116,0
1757255833,fe80::988c:9eff:fe50:69b,2,4,474,0
1757255833,fe80::988c:9eff:fe50:69b,2,5,581,0
1757255833,::,2,13,1202,0
1757255833,::,2,14,1288,0
1757255833,fe80::9810:5fff:feb1:80c6,2,6,805,0
1757255833,::,2,15,1374,0
1757255833,fe80::d89e:71ff:fe34:db86,2,6,805,0
1757255833,::,2,16,1460,0
1757255833,::,2,17,1546,0
1757255833,fe80::80bf:1ff:fef4:5f5a,2,5,889,0
1757255833,fe80::988c:9eff:fe50:69b,4,6,805,0
1757255833,fe80::9810:5fff:feb1:80c6,3,7,915,0
1757255833,fe80::80bf:1ff:fef4:5f5a,2,6,979,0
1757255833,fe80::988c:9eff:fe50:69b,2,6,805,0
1757255833,fe80::9810:5fff:feb1:80c6,2,7,915,0
1757255833,fe80::9810:5fff:feb1:80c6,3,8,1139,0
1757255833,fe80::9810:5fff:feb1:80c6,3,9,1229,0
1757255833,fe80::9810:5fff:feb1:80c6,2,8,1139,0
1757255833,fe80::9810:5fff:feb1:80c6,2,9,1229,0
1757255833,fe80::d89e:71ff:fe34:db86,2,7,895,0
1757255833,fe80::d89e:71ff:fe34:db86,2,8,1119,0
1757255833,fe80::80bf:1ff:fef4:5f5a,2,7,1191,0
1757255833,::,1,5,458,0
1757255833,::,4,3,306,0
1757255833,::,2,18,1632,0
1757255833,::,1,6,548,0
1757255833,fe80::988c:9eff:fe50:69b,4,7,1029,0
1757255833,fe80::9810:5fff:feb1:80c6,3,10,1441,0
1757255833,fe80::988c:9eff:fe50:69b,2,7,1029,0
1757255833,::,4,4,396,0
1757255833,fe80::9810:5fff:feb1:80c6,2,10,1441,0
1757255833,::,2,19,1722,0
1757255833,fe80::d89e:71ff:fe34:db86,2,9,1229,0
1757255833,fe80::d89e:71ff:fe34:db86,2,10,1441,0
1757255833,::,1,7,638,0
1757255833,::,1,8,728,0
1757255833,::,2,20,1812,0
1757255833,::,2,21,1902,0
1757255833,::,3,3,266,0
1757255833,::,2,22,1992,0
1757255834,fe80::80bf:1ff:fef4:5f5a,2,1,107,0
1757255834,fe80::988c:9eff:fe50:69b,4,1,212,0
1757255834,fe80::988c:9eff:fe50:69b,4,2,322,0
1757255834,fe80::988c:9eff:fe50:69b,2,1,212,0
1757255834,fe80::988c:9eff:fe50:69b,2,2,322,0
1757255834,fe80::9810:5fff:feb1:80c6,3,1,107,0
1757255834,fe80::9810:5fff:feb1:80c6,2,1,107,0
1757255834,fe80::988c:9eff:fe50:69b,4,3,412,0
1757255834,fe80::988c:9eff:fe50:69b,2,3,412,0
1757255834,fe80::d89e:71ff:fe34:db86,2,1,107,0
1757255834,fe80::988c:9eff:fe50:69b,4,4,519,0
1757255834,fe80::988c:9eff:fe50:69b,2,4,519,0
1757255834,fe80::80bf:1ff:fef4:5f5a,2,2,319,0
1757255834,fe80::9810:5fff:feb1:80c6,3,2,319,0
1757255834,fe80::9810:5fff:feb1:80c6,2,2,319,0
1757255834,fe80::d89e:71ff:fe34:db86,2,2,319,0
1757255835,fe80::988c:9eff:fe50:69b,4,1,212,0
1757255835,fe80::988c:9eff:fe50:69b,2,1,212,0
1757255836,fe80::80bf:1ff:fef4:5f5a,2,1,107,0
1757255836,fe80::9810:5fff:feb1:80c6,3,1,107,0
1757255836,fe80::9810:5fff:feb1:80c6,2,1,107,0
1757255836,fe80::d89e:71ff:fe34:db86,2,1,107,0
1757255836,fe80::988c:9eff:fe50:69b,4,1,107,0
1757255836,fe80::988c:9eff:fe50:69b,2,1,107,0
1757255836,fe80::80bf:1ff:fef4:5f5a,2,2,319,0
1757255836,fe80::d89e:71ff:fe34:db86,2,2,177,0
1757255836,fe80::9810:5fff:feb1:80c6,3,2,319,0
1757255836,fe80::9810:5fff:feb1:80c6,2,2,319,0
1757255836,fe80::d89e:71ff:fe34:db86,2,3,389,0
1757255837,fe80::988c:9eff:fe50:69b,4,1,212,0
1757255837,fe80::988c:9eff:fe50:69b,2,1,212,0
1757255837,fe80::9810:5fff:feb1:80c6,3,1,70,0
1757255837,fe80::9810:5fff:feb1:80c6,2,1,70,0
1757255837,fe80::80bf:1ff:fef4:5f5a,2,1,70,0
1757255837,fe80::988c:9eff:fe50:69b,4,2,282,0
1757255837,fe80::988c:9eff:fe50:69b,2,2,282,0
1757255840,fe80::80bf:1ff:fef4:5f5a,2,1,107,0
1757255840,fe80::9810:5fff:feb1:80c6,3,1,107,0
1757255840,fe80::9810:5fff:feb1:80c6,2,1,107,0
1757255840,fe80::d89e:71ff:fe34:db86,2,1,107,0
1757255840,fe80::988c:9eff:fe50:69b,4,1,107,0
1757255840,fe80::988c:9eff:fe50:69b,2,1,107,0
1757255844,fe80::d89e:71ff:fe34:db86,2,1,70,0
1757255845,fe80::9810:5fff:feb1:80c6,3,1,70,0
1757255845,fe80::9810:5fff:feb1:80c6,2,1,70,0
1757255846,fe80::80bf:1ff:fef4:5f5a,2,1,70,0
1757255846,fe80::988c:9eff:fe50:69b,4,1,70,0
1757255846,fe80::988c:9eff:fe50:69b,2,1,70,0
1757255848,fe80::80bf:1ff:fef4:5f5a,2,1,107,0
1757255848,fe80::9810:5fff:feb1:80c6,3,1,107,0
1757255848,fe80::9810:5fff:feb1:80c6,2,1,107,0
1757255848,fe80::d89e:71ff:fe34:db86,2,1,107,0
1757255848,fe80::988c:9eff:fe50:69b,4,1,107,0
1757255848,fe80::988c:9eff:fe50:69b,2,1,107,0
1757255858,fe80::d89e:71ff:fe34:db86,2,1,70,0
1757255862,fe80::9810:5fff:feb1:80c6,3,1,70,0
1757255862,fe80::9810:5fff:feb1:80c6,2,1,70,0
1757255864,fe80::80bf:1ff:fef4:5f5a,2,1,107,0
1757255864,fe80::9810:5fff:feb1:80c6,3,1,107,0
1757255864,fe80::9810:5fff:feb1:80c6,2,1,107,0
1757255864,fe80::d89e:71ff:fe34:db86,2,1,107,0
1757255864,fe80::988c:9eff:fe50:69b,4,1,107,0
1757255864,fe80::988c:9eff:fe50:69b,2,1,107,0
1757255864,fe80::988c:9eff:fe50:69b,4,2,177,0
1757255864,fe80::80bf:1ff:fef4:5f5a,2,2,177,0
1757255864,fe80::988c:9eff:fe50:69b,2,2,177,0
1757255887,fe80::d89e:71ff:fe34:db86,2,1,70,0
1757255896,fe80::80bf:1ff:fef4:5f5a,2,1,107,0
1757255896,fe80::9810:5fff:feb1:80c6,3,1,107,0
1757255896,fe80::9810:5fff:feb1:80c6,2,1,107,0
1757255896,fe80::d89e:71ff:fe34:db86,2,1,107,0
1757255896,fe80::988c:9eff:fe50:69b,4,1,107,0
1757255896,fe80::988c:9eff:fe50:69b,2,1,107,0
1757255897,fe80::80bf:1ff:fef4:5f5a,2,1,70,0
1757255897,fe80::9810:5fff:feb1:80c6,3,1,70,0
1757255897,fe80::9810:5fff:feb1:80c6,2,1,70,0
1757255898,2001:db8::2,1,1,86,0
1757255898,2001:db8::2,2,1,86,0
1757255898,2001:db8::2,2,2,172,0
1757255898,2001:db8::100,1,1,86,0
1757255898,2001:db8::100,4,1,86,0
1757255898,2001:db8::2,1,2,204,0
1757255898,2001:db8::2,2,3,290,0
1757255898,2001:db8::100,1,2,204,0
1757255898,2001:db8::100,4,2,204,0
1757255899,2001:db8::2,1,1,118,0
1757255899,2001:db8::2,2,1,118,0
1757255899,2001:db8::100,1,1,118,0
1757255899,2001:db8::100,4,1,118,0
1757255900,2001:db8::2,1,1,118,0
1757255900,2001:db8::2,2,1,118,0
1757255900,2001:db8::100,1,1,118,0
1757255900,2001:db8::100,4,1,118,0
1757255901,2001:db8::2,1,1,118,0
1757255901,2001:db8::2,2,1,118,0
1757255901,2001:db8::100,1,1,118,0
1757255901,2001:db8::100,4,1,118,0
1757255901,fe80::988c:9eff:fe50:69b,4,1,70,0
1757255901,fe80::988c:9eff:fe50:69b,2,1,70,0
1757255902,2001:db8::2,1,1,118,0
1757255902,2001:db8::2,2,1,118,0
1757255902,2001:db8::100,1,1,118,0
1757255902,2001:db8::100,4,1,118,0
1757255903,2001:db8::2,1,1,118,0
1757255903,2001:db8::2,2,1,118,0
1757255903,2001:db8::100,1,1,118,0
1757255903,2001:db8::100,4,1,118,0
1757255904,2001:db8::2,1,1,118,0
1757255904,2001:db8::2,2,1,118,0
1757255904,2001:db8::100,1,1,118,0
1757255904,2001:db8::100,4,1,118,0
1757255905,2001:db8::2,1,1,118,0
1757255905,2001:db8::2,2,1,118,0
1757255905,2001:db8::100,1,1,118,0
1757255905,2001:db8::100,4,1,118,0
1757255906,2001:db8::2,1,1,118,0
1757255906,2001:db8::2,2,1,118,0
1757255906,2001:db8::100,1,1,118,0
1757255906,2001:db8::100,4,1,118,0
1757255907,2001:db8::2,1,1,118,0
1757255907,2001:db8::2,2,1,118,0
1757255907,2001:db8::100,1,1,86,0
1757255907,2001:db8::100,4,1,86,0
1757255907,2001:db8::100,2,1,86,0
1757255907,2001:db8::2,1,2,204,0
1757255907,2001:db8::2,2,2,204,0
1757255907,2001:db8::100,1,2,204,0
1757255907,2001:db8::100,4,2,204,0
1757255908,2001:db8::2,1,1,118,0
1757255908,2001:db8::2,2,1,118,0
1757255908,2001:db8::100,1,1,118,0
1757255908,2001:db8::100,4,1,118,0
1757255909,2001:db8::2,1,1,118,0
1757255909,2001:db8::2,2,1,118,0
1757255909,2001:db8::100,1,1,118,0
1757255909,2001:db8::100,4,1,118,0
1757255910,2001:db8::2,1,1,118,0
1757255910,2001:db8::2,2,1,118,0
1757255910,2001:db8::100,1,1,118,0
1757255910,2001:db8::100,4,1,118,0
1757255911,2001:db8::2,1,1,118,0
1757255911,2001:db8::2,2,1,118,0
1757255911,2001:db8::100,1,1,118,0
1757255911,2001:db8::100,4,1,118,0
1757255912,2001:db8::2,1,1,118,0
1757255912,2001:db8::2,2,1,118,0
1757255912,2001:db8::100,1,1,118,0
1757255912,2001:db8::100,4,1,118,0
1757255913,2001:db8::2,1,1,118,0
1757255913,2001:db8::2,2,1,118,0
1757255913,2001:db8::100,1,1,118,0
1757255913,2001:db8::100,4,1,118,0
1757255914,2001:db8::2,1,1,118,0
1757255914,2001:db8::2,2,1,118,0
1757255914,2001:db8::100,1,1,118,0
1757255914,2001:db8::100,4,1,118,0
1757255915,2001:db8::2,1,1,118,0
1757255915,2001:db8::2,2,1,118,0
1757255915,2001:db8::100,1,1,118,0
1757255915,2001:db8::100,4,1,118,0
1757255916,2001:db8::2,1,1,118,0
1757255916,2001:db8::2,2,1,118,0
1757255916,2001:db8::100,1,1,118,0
1757255916,2001:db8::100,4,1,118,0
1757255917,2001:db8::2,1,1,118,0
1757255917,2001:db8::2,2,1,118,0
1757255917,2001:db8::100,1,1,118,0
1757255917,2001:db8::100,4,1,118,0
1757255944,fe80::d89e:71ff:fe34:db86,2,1,70,0
1757255960,fe80::80bf:1ff:fef4:5f5a,2,1,107,0
1757255960,fe80::9810:5fff:feb1:80c6,3,1,107,0
1757255960,fe80::9810:5fff:feb1:80c6,2,1,107,0
1757255960,fe80::d89e:71ff:fe34:db86,2,1,107,0
1757255960,fe80::988c:9eff:fe50:69b,4,1,107,0
1757255960,fe80::988c:9eff:fe50:69b,2,1,107,0
1757255963,fe80::9810:5fff:feb1:80c6,3,1,70,0
1757255963,fe80::9810:5fff:feb1:80c6,2,1,70,0
1757255965,fe80::80bf:1ff:fef4:5f5a,2,1,70,0
1757255973,fe80::988c:9eff:fe50:69b,4,1,70,0
1757255973,fe80::988c:9eff:fe50:69b,2,1,70,0
1757256017,::,1,1,90,0
1757256017,::,2,1,90,0
1757256017,::,1,2,180,0
1757256017,::,2,2,180,0
1757256017,::,1,3,270,0
1757256017,::,1,4,380,0
1757256017,::,3,1,90,0
1757256017,::,2,3,270,0
1757256017,::,2,4,360,0
1757256017,::,2,5,450,0
1757256017,::,2,6,540,0
1757256017,::,2,7,630,0
1757256017,::,2,8,720,0
1757256017,::,4,1,90,0
1757256017,::,2,9,810,0
1757256017,::,4,2,200,0
1757256017,::,3,2,180,0
1757256017,::,2,10,896,0
1757256017,::,2,11,986,0
1757256017,::,2,12,1096,0
1757256017,::,2,13,1182,0
1757256017,::,2,14,1272,0
1757256017,::,2,15,1358,0
1757256017,::,1,5,470,0
1757256017,::,3,3,270,0
1757256017,::,2,16,1448,0
1757256017,::,1,6,556,0
1757256017,::,4,3,286,0
1757256017,::,2,17,1534,0
1757256017,::,1,7,646,0
1757256017,::,4,4,376,0
1757256017,::,2,18,1624,0
1757256017,fe80::b0f2:37ff:fe18:80a5,2,1,90,0
1757256017,fe80::b0f2:37ff:fe18:80a5,2,2,160,0
1757256017,fe80::b0f2:37ff:fe18:80a5,2,3,250,0
1757256017,fe80::e8a2:ff:fe0c:dc43,4,1,90,0
1757256017,fe80::e8a2:ff:fe0c:dc43,4,2,160,0
1757256017,fe80::e8a2:ff:fe0c:dc43,4,3,250,0
1757256017,fe80::e8a2:ff:fe0c:dc43,2,1,90,0
1757256017,fe80::e8a2:ff:fe0c:dc43,2,2,160,0
1757256017,fe80::e8a2:ff:fe0c:dc43,2,3,250,0
1757256018,fe80::b0f2:37ff:fe18:80a5,2,1,90,0
1757256018,fe80::b0f2:37ff:fe18:80a5,2,2,197,0
1757256018,fe80::e8a2:ff:fe0c:dc43,4,1,90,0
1757256018,fe80::e8a2:ff:fe0c:dc43,2,1,90,0
1757256018,fe80::e8a2:ff:fe0c:dc43,4,2,197,0
1757256018,fe80::e8a2:ff:fe0c:dc43,2,2,197,0
1757256018,::,1,1,86,0
1757256018,::,2,1,86,0
1757256018,::,2,2,172,0
1757256018,fe80::d878:5aff:fe4c:12fd,2,1,90,0
1757256018,fe80::d878:5aff:fe4c:12fd,2,2,160,0
1757256018,fe80::d878:5aff:fe4c:12fd,2,3,250,0
1757256018,::,1,2,172,0
1757256018,fe80::d878:5aff:fe4c:12fd,2,4,360,0
1757256018,::,3,1,86,0
1757256018,fe80::cccb:91ff:fee9:d455,3,1,90,0
1757256018,fe80::cccb:91ff:fee9:d455,3,2,160,0
1757256018,::,2,3,262,0
1757256018,fe80::b0f2:37ff:fe18:80a5,2,3,421,0
1757256018,fe80::cccb:91ff:fee9:d455,3,3,270,0
1757256018,fe80::cccb:91ff:fee9:d455,3,4,360,0
1757256018,fe80::e8a2:ff:fe0c:dc43,4,3,421,0
1757256018,::,2,4,348,0
1757256018,fe80::d878:5aff:fe4c:12fd,2,5,467,0
1757256018,::,2,5,438,0
1757256018,::,1,3,262,0
1757256018,fe80::cccb:91ff:fee9:d455,2,1,90,0
1757256018,fe80::cccb:91ff:fee9:d455,2,2,160,0
1757256018,::,2,6,528,0
1757256018,fe80::e8a2:ff:fe0c:dc43,2,3,421,0
1757256018,fe80::cccb:91ff:fee9:d455,2,3,270,0
1757256018,fe80::cccb:91ff:fee9:d455,2,4,360,0
1757256018,fe80::cccb:91ff:fee9:d455,3,5,467,0
1757256018,::,2,7,618,0
1757256018,::,2,8,708,0
1757256018,fe80::cccb:91ff:fee9:d455,2,5,467,0
1757256018,fe80::d878:5aff:fe4c:12fd,2,6,691,0
1757256018,fe80::cccb:91ff:fee9:d455,3,6,691,0
1757256018,fe80::b0f2:37ff:fe18:80a5,2,4,645,0
1757256018,fe80::b0f2:37ff:fe18:80a5,2,5,755,0
1757256018,fe80::e8a2:ff:fe0c:dc43,4,4,645,0
1757256018,fe80::cccb:91ff:fee9:d455,2,6,691,0
1757256018,fe80::e8a2:ff:fe0c:dc43,2,4,645,0
1757256018,fe80::cccb:91ff:fee9:d455,3,7,781,0
1757256018,fe80::e8a2:ff:fe0c:dc43,4,5,755,0
1757256018,fe80::e8a2:ff:fe0c:dc43,2,5,755,0
1757256018,fe80::cccb:91ff:fee9:d455,2,7,781,0
1757256018,fe80::d878:5aff:fe4c:12fd,2,7,915,0
1757256018,fe80::b0f2:37ff:fe18:80a5,2,6,979,0
1757256018,fe80::cccb:91ff:fee9:d455,3,8,1005,0
1757256018,fe80::d878:5aff:fe4c:12fd,2,8,1005,0
1757256018,fe80::e8a2:ff:fe0c:dc43,4,6,979,0
1757256018,fe80::cccb:91ff:fee9:d455,2,8,1005,0
1757256018,fe80::e8a2:ff:fe0c:dc43,2,6,979,0
1757256018,fe80::b0f2:37ff:fe18:80a5,2,7,1191,0
1757256018,fe80::d878:5aff:fe4c:12fd,2,9,1229,0
1757256018,fe80::e8a2:ff:fe0c:dc43,4,7,1191,0
1757256018,fe80::e8a2:ff:fe0c:dc43,2,7,1191,0
1757256018,fe80::cccb:91ff:fee9:d455,3,9,1229,0
1757256018,fe80::cccb:91ff:fee9:d455,2,9,1229,0
